keys,it
task_daydream_step_leave,Allontanandosi dal centro villaggio
task_unload_resource_name,Scaricare risorsa
task_unload_resource_step_walk,Andando a scaricare
task_unload_resource_step_unload,Scaricando
task_haul_resource_name,Raccolta
task_haul_resource_step_walk,Andando a raccogliere
task_haul_resource_step_pickup,Raccogliendo
task_transport_name,Trasporto
task_transport_step_walk_to_source,Andando a prelevare
task_transport_step_retrieve,Prelevando
task_transport_step_walk_to_destination,Andando a consegnare
task_transport_step_unload,Consegnando
task_leisure_restock_name,Rifornirsi
task_leisure_restock_step_walk,Andando al magazzino
task_leisure_restock_step_restock,Rifornendo le provviste
task_emergency_restock_name,Rifornimento urgente
transport_dialog_title,Trasporta risorsa
transport_dialog_message,Scegli cosa prelevare da {building}:
transport_dialog_quantity_label,Quantità:
transport_dialog_confirm,Conferma
transport_dialog_cancel,Annulla
pickup_choice_dialog_title,Scegli risorsa da raccogliere
pickup_choice_dialog_message,Questa posizione contiene più risorse raccoglibili:
pickup_choice_all,Tutto
pickup_choice_category_food,Cibo
pickup_choice_category_raw_material,Materiali
pickup_choice_category_medicinal,Medicinali
pickup_choice_all_food,Tutto il cibo
pickup_choice_all_raw_material,Tutti i materiali
pickup_choice_all_medicinal,Tutti i medicinali
carried_resource_tooltip_pebble,Sassi
carried_resource_tooltip_stick,Rametti
carried_resource_tooltip_plant_fiber,Fibra vegetale
carried_resource_tooltip_berry,Bacche
carried_resource_tooltip_acorn,Ghiande
carried_resource_tooltip_fruit,Frutta selvatica
carried_resource_tooltip_mushroom,Funghi
carried_resource_tooltip_eggs,Uova
carried_resource_tooltip_wild_vegetables,Verdure selvatiche
carried_resource_tooltip_medicinal_herbs,Erbe medicinali
microcell_inspection_title,Microcella ({x}; {y})
microcell_inspection_not_visible,Cella non esplorata o non visibile.
microcell_inspection_only_grass,Contiene solo erba.
microcell_inspection_empty,Cella senza risorse.
microcell_inspection_building_occupied,Cella occupata da un edificio — click singolo per i dettagli
microcell_inspection_resources_header,Risorse raccoglibili:
microcell_inspection_resource_line,- {resource}: {quantity}
microcell_inspection_vegetation_header,Vegetazione presente:
microcell_inspection_tree,Alberi
microcell_inspection_shrub,Arbusti
microcell_inspection_grass,Erba
pregnant,Incinta
individual_vitals_section_label,Parametri vitali:
individual_identity_line,{name} - {sex} - {age} - {band}
individual_stamina_label,Forza lavoro:
individual_carry_label,Carico:
individual_supplies_label,Provviste:
individual_food_calories_value,{calories} cal
individual_supplies_tooltip_pouch,Provviste: {used}/{capacity}
individual_supplies_tooltip_body,Riserva corporea (provviste esaurite): {current}/{max} cal
individual_thirst_label,Sete:
individual_health_label,Salute:
individual_happiness_label,Felicità:
individual_loyalty_label,Lealtà:
individual_skills_section_label,Skills:
skill_leadership_label,Leadership
skill_builder_label,Costruttore
skill_management_label,Gestione
skill_transporter_label,Trasportatore
skill_gathering_label,Raccolta
skill_cognition_label,Cognizione
skill_hunting_label,Caccia
individual_id_label,ID: {id} (Folk {folk}, Gruppo {group})
individual_mother_id_label,ID Madre: {id}
individual_father_id_label,ID Padre: {id}
individual_partner_id_label,ID Partner: {id}
individual_house_id_label,ID Casa: {id}
selection_title_name,Nome: {name}
selection_title_type,Tipo: {type}
game_info_tab_buildings,Edifici
buildings_panel_summary_label,"Edifici: {total} ({complete} completi, {under_construction} in costruzione)"
buildings_panel_center_button_tooltip,Centra e seleziona
game_info_tab_debug,Debug: Task
task_debug_panel_header,Debug: Task
task_debug_panel_clear_button,Svuota
task_debug_panel_refresh_button_tooltip,Aggiorna elenco
task_debug_panel_unnamed_task,(senza nome)
individual_queued_tasks_label,Azioni in coda:
building_status_label,Stato: {status}
building_status_complete,Completo
building_status_under_construction,In costruzione
building_awaiting_material_label,Per allestire il cantiere servono ancora {quantity} {material}
building_assigned_builder_label,Costruttore assegnato: {names}
building_assigned_builder_missing,Costruttore assegnato: mancante
building_durability_label,Durabilità: {current}/{max}
building_built_year_label,Costruito: anno {year}
building_not_yet_built,Non ancora costruito
building_built_year_unknown,Costruito: anno non noto
building_stored_label,Immagazzinato: {entries}
building_residents_caption,Residenti
building_resident_tooltip,{name} (età {age})
building_storage_caption,Magazzino
building_id_label,ID: {id}
building_settings_caption,Impostazioni
building_settings_accepted_categories_caption,Categorie accettate
building_settings_empty_all_button,Svuota tutto
category_name_food,Cibo
category_name_raw_material,Materiali grezzi
category_name_medicinal,Medicinali
help_building_materials_menu_link,Costruzioni e materiali
help_building_materials_title,Costruzioni e materiali
help_building_materials_setup_vs_construction,"Costruire un edificio richiede materiale in due fasi distinte: prima l'allestimento del cantiere (una quantità fissa di legnetti per ogni microcella occupata dall'edificio), poi la costruzione vera e propria, che in futuro richiederà i propri materiali."
help_building_materials_manual,"Oggi il gioco non genera da sé nessuna Task per procurare questo materiale: se manca, il cantiere resta semplicemente in attesa. Sei tu a doverlo portare sul posto, comandando a mano un individuo (raccogli il materiale e depositalo sul cantiere)."
help_building_materials_deposit_bonus,"Unica eccezione: il primissimo Deposito che costruisci, quando nel villaggio non esiste ancora nessun altro edificio con vero spazio di stoccaggio, riceve il proprio materiale di allestimento gratuitamente, così puoi sempre iniziare anche senza scorte."
help_building_materials_future,"Questa fornitura manuale sarà necessaria finché non scoprirai i futuri sistemi di gestione delle Task e dei magazzini: da quel momento in poi il gioco potrà occuparsene in autonomia."
notification_build_capacity_full,"Questo edificio è già in costruzione da {current} individui su un massimo di {max}."
building_construction_phase_label,{phase}: {percent}%
building_construction_phase_setup_site,Allestimento cantiere
building_construction_phase_clear_site,Pulizia del terreno
building_construction_phase_build,Costruzione
building_awaiting_material_build_caption,Per completare la costruzione servono:
transport_selection_banner_text,"🚚 Trasporto: seleziona l'edificio di destinazione (H per annullare)"
debug_idle_fallback_button_tooltip,Attiva/disattiva l'assegnazione automatica di task perditempo (Wander/Play/Leisure Rest) agli individui liberi
debug_idle_fallback_on,Perditempo: ON
debug_idle_fallback_off,Perditempo: OFF
